date,covers,revenue,avg_check,is_weekend,is_holiday,is_swiss_holiday,is_ponte,is_high_season,season,avg_temp,rain_mm,is_bad_weather,event_magnitude,event_pull,event_name,event_type,pun_eur_mwh,energy_cost_index
2023-01-01,43.0,1573.34,36.59,True,True,True,False,False,winter,9.8,2.2,False,2,0,Ponte Capodanno,tourism_peak,193.14,369.12
2023-01-02,45.0,1064.17,23.65,False,False,True,False,False,winter,9.8,2.5,False,2,0,Ponte Capodanno,tourism_peak,202.04,386.12
2023-01-03,71.0,1485.81,20.93,False,False,False,False,False,winter,9.8,4.4,False,0,0,,,174.74,333.95
2023-01-04,40.0,592.88,14.82,False,False,False,False,False,winter,8.8,0.0,False,0,0,,,171.61,327.96
2023-01-05,74.0,859.05,11.61,False,False,False,False,False,winter,9.1,0.0,False,0,0,,,182.8,349.34
2023-01-06,61.0,1645.21,26.97,False,True,True,False,False,winter,8.0,0.0,False,0,0,,,174.22,332.95
2023-01-07,60.0,1213.91,20.23,True,False,False,False,False,winter,6.6,0.1,False,0,0,,,192.76,368.38
2023-01-08,57.0,1375.14,24.13,True,False,False,False,False,winter,7.0,23.7,True,0,0,,,164.28,313.96
2023-01-09,67.0,956.67,14.28,False,False,False,False,False,winter,9.9,2.5,False,0,0,,,157.64,301.26
2023-01-10,53.0,776.43,14.65,False,False,False,False,False,winter,8.7,0.0,False,0,0,,,159.93,305.65
2023-01-11,79.0,985.28,12.47,False,False,False,False,False,winter,7.4,0.1,False,0,0,,,180.25,344.47
2023-01-12,57.0,904.0,15.86,False,False,False,False,False,winter,6.2,0.0,False,0,0,,,178.73,341.56
2023-01-13,37.0,625.59,16.91,False,False,False,False,False,winter,5.9,0.0,False,0,0,,,195.32,373.28
2023-01-14,92.0,1757.66,19.1,True,False,False,False,False,winter,7.3,0.0,False,0,0,,,161.53,308.7
2023-01-15,76.0,1471.96,19.37,True,False,False,False,False,winter,6.4,1.3,False,0,0,,,145.48,278.02
2023-01-16,51.0,1148.75,22.52,False,False,False,False,False,winter,4.5,4.6,True,0,0,,,151.12,288.8
2023-01-17,56.0,901.75,16.1,False,False,False,False,False,winter,3.6,2.9,True,0,0,,,169.15,323.27
2023-01-18,74.0,1053.65,14.24,False,False,False,False,False,winter,3.6,0.3,True,0,0,,,149.38,285.48
2023-01-19,46.0,684.92,14.89,False,False,False,False,False,winter,1.9,0.3,True,0,0,,,179.35,342.76
2023-01-20,61.0,1233.17,20.22,False,False,False,False,False,winter,3.0,0.3,True,0,0,,,185.47,354.44
2023-01-21,81.0,1832.6,22.62,True,False,False,False,False,winter,4.3,0.0,True,0,0,,,154.39,295.05
2023-01-22,82.0,2089.8,25.49,True,False,False,False,False,winter,4.4,0.0,True,0,0,,,185.4,354.33
2023-01-23,58.0,584.2,10.07,False,False,False,False,False,winter,3.8,0.2,True,0,0,,,204.11,390.08
2023-01-24,47.0,720.04,15.32,False,False,False,False,False,winter,6.8,1.2,False,0,0,,,202.07,386.17
2023-01-25,41.0,541.2,13.2,False,False,False,False,False,winter,5.0,0.0,False,0,0,,,187.39,358.12
2023-01-26,48.0,712.21,14.84,False,False,False,False,False,winter,3.8,0.1,True,0,0,,,174.27,333.04
2023-01-27,45.0,722.11,16.05,False,False,False,False,False,winter,2.8,1.0,True,0,0,,,171.49,327.74
